timestamp,total_demand
6/1/2015 0:00,10353.48
6/1/2015 1:00,9857.18
6/1/2015 2:00,9119.81
6/1/2015 3:00,8455.23
6/1/2015 4:00,8229.9
6/1/2015 5:00,8347.5
6/1/2015 6:00,9140.73
6/1/2015 7:00,10963.58
6/1/2015 8:00,12592.82
6/1/2015 9:00,13322.84
6/1/2015 10:00,13264.83
6/1/2015 11:00,12793.36
6/1/2015 12:00,12464.09
6/1/2015 13:00,12301.87
6/1/2015 14:00,12273.63
6/1/2015 15:00,12397.93
6/1/2015 16:00,12543.79
6/1/2015 17:00,13184.86
6/1/2015 18:00,14369.83
6/1/2015 19:00,14460.24
6/1/2015 20:00,13886.43
6/1/2015 21:00,13287.01
6/1/2015 22:00,12284.88
6/1/2015 23:00,11286.02
6/2/2015 0:00,11588.85
6/2/2015 1:00,10835.72
6/2/2015 2:00,10000.57
6/2/2015 3:00,9376.11
6/2/2015 4:00,8995.43
6/2/2015 5:00,8897.06
6/2/2015 6:00,9554.15
6/2/2015 7:00,11475.91
6/2/2015 8:00,13193.86
6/2/2015 9:00,13928.2
6/2/2015 10:00,13936.75
6/2/2015 11:00,13500.15
6/2/2015 12:00,13267.46
6/2/2015 13:00,13315.87
6/2/2015 14:00,13441.75
6/2/2015 15:00,13397.67
6/2/2015 16:00,13312.79
6/2/2015 17:00,13773.12
6/2/2015 18:00,14799.92
6/2/2015 19:00,14779.64
6/2/2015 20:00,14137.21
6/2/2015 21:00,13471.81
6/2/2015 22:00,12491.38
6/2/2015 23:00,11501.56
6/3/2015 0:00,11782.38
6/3/2015 1:00,11051.13
6/3/2015 2:00,10279.03
6/3/2015 3:00,9586.54
6/3/2015 4:00,9202.6
6/3/2015 5:00,9166.12
6/3/2015 6:00,9820.9
6/3/2015 7:00,11660.3
6/3/2015 8:00,13222.8
6/3/2015 9:00,13855.37
6/3/2015 10:00,13643.27
6/3/2015 11:00,13156.74
6/3/2015 12:00,12762.87
6/3/2015 13:00,12563.21
6/3/2015 14:00,12656.08
6/3/2015 15:00,12752.23
6/3/2015 16:00,12826.09
6/3/2015 17:00,13416.2
6/3/2015 18:00,14486.16
6/3/2015 19:00,14550.89
6/3/2015 20:00,13977.71
6/3/2015 21:00,13390.91
6/3/2015 22:00,12468.14
6/3/2015 23:00,11505.67
6/4/2015 0:00,11812.39
6/4/2015 1:00,11098.78
6/4/2015 2:00,10126.51
6/4/2015 3:00,9437.88
6/4/2015 4:00,8895.51
6/4/2015 5:00,8507.06
6/4/2015 6:00,9377.81
6/4/2015 7:00,11402.46
6/4/2015 8:00,12950.42
6/4/2015 9:00,13391.41
6/4/2015 10:00,13047.52
6/4/2015 11:00,12540.56
6/4/2015 12:00,12289.91
6/4/2015 13:00,12523.08
6/4/2015 14:00,13172.43
6/4/2015 15:00,13675.77
6/4/2015 16:00,13831.19
6/4/2015 17:00,14298.79
6/4/2015 18:00,15020.24
6/4/2015 19:00,14894.85
6/4/2015 20:00,14230.26
6/4/2015 21:00,13525.49
6/4/2015 22:00,12596.61
6/4/2015 23:00,11657.96
6/5/2015 0:00,11842.22
6/5/2015 1:00,11121.43
6/5/2015 2:00,10294.97
6/5/2015 3:00,9551.64
6/5/2015 4:00,9255.35
6/5/2015 5:00,9373.06
6/5/2015 6:00,9967.14
6/5/2015 7:00,11583.57
6/5/2015 8:00,13137.42
6/5/2015 9:00,13796.51
6/5/2015 10:00,13592.15
6/5/2015 11:00,12996.33
6/5/2015 12:00,12401.6
6/5/2015 13:00,12083.41
6/5/2015 14:00,12095.55
6/5/2015 15:00,12130.25
6/5/2015 16:00,12272.37
6/5/2015 17:00,12756.26
6/5/2015 18:00,13578.76
6/5/2015 19:00,13517.68
6/5/2015 20:00,12894.02
6/5/2015 21:00,12407.89
6/5/2015 22:00,11652.86
6/5/2015 23:00,11101.3
6/6/2015 0:00,11545.57
6/6/2015 1:00,10692.42
6/6/2015 2:00,9723.98
6/6/2015 3:00,8926.58
6/6/2015 4:00,8550.13
6/6/2015 5:00,8498.72
6/6/2015 6:00,8592.11
6/6/2015 7:00,9143.4
6/6/2015 8:00,9672.3
6/6/2015 9:00,10381.47
6/6/2015 10:00,10667.26
6/6/2015 11:00,10306.77
6/6/2015 12:00,9897.06
6/6/2015 13:00,9666.32
6/6/2015 14:00,9695.61
6/6/2015 15:00,9840.92
6/6/2015 16:00,9949.88
6/6/2015 17:00,10388.2
6/6/2015 18:00,11600.9
6/6/2015 19:00,11723.36
6/6/2015 20:00,11073.88
6/6/2015 21:00,10612.83
6/6/2015 22:00,10052.92
6/6/2015 23:00,9681.54
6/7/2015 0:00,10353.45
6/7/2015 1:00,9731.82
6/7/2015 2:00,8743.74
6/7/2015 3:00,7964.09
6/7/2015 4:00,7439.13
6/7/2015 5:00,7214.56
6/7/2015 6:00,7330.64
6/7/2015 7:00,7772.18
6/7/2015 8:00,8118.23
6/7/2015 9:00,8880.13
6/7/2015 10:00,9162.61
6/7/2015 11:00,9068.15
6/7/2015 12:00,8721.58
6/7/2015 13:00,8862.45
6/7/2015 14:00,8985.51
6/7/2015 15:00,9051.4
6/7/2015 16:00,9280.7
6/7/2015 17:00,9867.19
6/7/2015 18:00,11077.85
6/7/2015 19:00,11395.83
6/7/2015 20:00,10844.82
6/7/2015 21:00,10347.1
6/7/2015 22:00,9808.95
6/7/2015 23:00,9399.58
6/8/2015 0:00,9931.21
6/8/2015 1:00,9242.62
6/8/2015 2:00,8455.38
6/8/2015 3:00,8015.22
6/8/2015 4:00,7690.34
6/8/2015 5:00,7556.19
6/8/2015 6:00,7857.53
6/8/2015 7:00,8381.89
6/8/2015 8:00,8593.46
6/8/2015 9:00,9261.1
6/8/2015 10:00,9485.89
6/8/2015 11:00,9230.7
6/8/2015 12:00,8884.67
6/8/2015 13:00,8858.44
6/8/2015 14:00,8950.41
6/8/2015 15:00,8903.8
6/8/2015 16:00,9126.1
6/8/2015 17:00,9746.83
6/8/2015 18:00,11171.95
6/8/2015 19:00,11451.06
6/8/2015 20:00,10798.53
6/8/2015 21:00,10532.42
6/8/2015 22:00,9979.33
6/8/2015 23:00,9315.14
6/9/2015 0:00,10004.23
6/9/2015 1:00,9522.19
6/9/2015 2:00,8813.18
6/9/2015 3:00,8053.41
6/9/2015 4:00,7699.2
6/9/2015 5:00,7749.03
6/9/2015 6:00,8572.72
6/9/2015 7:00,10240.59
6/9/2015 8:00,11834.78
6/9/2015 9:00,12472.24
6/9/2015 10:00,12346.92
6/9/2015 11:00,11880.47
6/9/2015 12:00,11626.87
6/9/2015 13:00,11512.55
6/9/2015 14:00,11476.31
6/9/2015 15:00,11568.16
6/9/2015 16:00,11607.63
6/9/2015 17:00,12205.72
6/9/2015 18:00,13513.07
6/9/2015 19:00,13696.89
6/9/2015 20:00,13279.98
6/9/2015 21:00,12581.62
6/9/2015 22:00,11771.96
6/9/2015 23:00,10962.72
6/10/2015 0:00,11336.87
6/10/2015 1:00,10645.45
6/10/2015 2:00,9866.16
6/10/2015 3:00,9197.88
6/10/2015 4:00,8959.98
6/10/2015 5:00,8951.62
6/10/2015 6:00,9663
6/10/2015 7:00,11479.41
6/10/2015 8:00,13021.61
6/10/2015 9:00,13653.49
6/10/2015 10:00,13416.39
6/10/2015 11:00,12928.3
6/10/2015 12:00,12492.5
6/10/2015 13:00,12509.04
6/10/2015 14:00,12622.06
6/10/2015 15:00,12813.52
6/10/2015 16:00,12816.61
6/10/2015 17:00,13345.8
6/10/2015 18:00,14321.97
6/10/2015 19:00,14322.69
6/10/2015 20:00,13614.66
6/10/2015 21:00,12984.63
6/10/2015 22:00,12068.02
6/10/2015 23:00,11156.26
6/11/2015 0:00,11452.34
6/11/2015 1:00,10693.99
6/11/2015 2:00,9848.62
6/11/2015 3:00,9173.01
6/11/2015 4:00,8999.57
6/11/2015 5:00,9106.61
6/11/2015 6:00,9899.81
6/11/2015 7:00,11708.78
6/11/2015 8:00,13300.96
6/11/2015 9:00,13716.74
6/11/2015 10:00,13413.13
6/11/2015 11:00,12871.17
6/11/2015 12:00,12394.46
6/11/2015 13:00,12062.53
6/11/2015 14:00,11951.7
6/11/2015 15:00,11903.43
6/11/2015 16:00,12001.64
6/11/2015 17:00,12596.34
6/11/2015 18:00,13940.39
6/11/2015 19:00,14294.45
6/11/2015 20:00,13840.11
6/11/2015 21:00,13360.91
6/11/2015 22:00,12491.92
6/11/2015 23:00,11650.5
6/12/2015 0:00,11955.18
6/12/2015 1:00,11166.66
6/12/2015 2:00,10377.58
6/12/2015 3:00,9774.11
6/12/2015 4:00,9448.73
6/12/2015 5:00,9406.08
6/12/2015 6:00,9984.55
6/12/2015 7:00,11557.99
6/12/2015 8:00,13155.52
6/12/2015 9:00,13929.05
6/12/2015 10:00,13968.36
6/12/2015 11:00,13556.88
6/12/2015 12:00,13222.2
6/12/2015 13:00,12521.59
6/12/2015 14:00,12182.88
6/12/2015 15:00,11959.34
6/12/2015 16:00,12018.06
6/12/2015 17:00,12665.84
6/12/2015 18:00,13673.87
6/12/2015 19:00,14056.17
6/12/2015 20:00,13245.89
6/12/2015 21:00,12793.01
6/12/2015 22:00,12053.79
6/12/2015 23:00,11455.3
6/13/2015 0:00,11700.97
6/13/2015 1:00,10732.88
6/13/2015 2:00,9739.59
6/13/2015 3:00,8960.18
6/13/2015 4:00,8585.31
6/13/2015 5:00,8498.46
6/13/2015 6:00,8713.82
6/13/2015 7:00,9378.89
6/13/2015 8:00,10135.62
6/13/2015 9:00,10913.52
6/13/2015 10:00,11195.37
6/13/2015 11:00,10845.76
6/13/2015 12:00,10468
6/13/2015 13:00,10070
6/13/2015 14:00,9861.1
6/13/2015 15:00,9746.57
6/13/2015 16:00,9851.93
6/13/2015 17:00,10513.12
6/13/2015 18:00,11930.9
6/13/2015 19:00,12176.21
6/13/2015 20:00,11663.47
6/13/2015 21:00,11158.86
6/13/2015 22:00,10718.2
6/13/2015 23:00,10355.54
6/14/2015 0:00,10948.69
6/14/2015 1:00,10170.39
6/14/2015 2:00,9555.78
6/14/2015 3:00,8919.59
6/14/2015 4:00,8474.79
6/14/2015 5:00,8398
6/14/2015 6:00,8529.03
6/14/2015 7:00,8991.91
6/14/2015 8:00,9233.91
6/14/2015 9:00,9873.78
6/14/2015 10:00,10171.57
6/14/2015 11:00,10116.17
6/14/2015 12:00,9719.79
6/14/2015 13:00,9486.75
6/14/2015 14:00,9454.89
6/14/2015 15:00,9344.75
6/14/2015 16:00,9626.29
6/14/2015 17:00,10373.37
6/14/2015 18:00,11929.15
6/14/2015 19:00,12199.58
6/14/2015 20:00,11651.63
6/14/2015 21:00,11124.44
6/14/2015 22:00,10478.88
6/14/2015 23:00,9817.61
6/15/2015 0:00,10281.5
6/15/2015 1:00,9762.4
6/15/2015 2:00,9084.25
6/15/2015 3:00,8521.91
6/15/2015 4:00,8391.77
6/15/2015 5:00,8438.98
6/15/2015 6:00,9112.02
6/15/2015 7:00,10731.83
6/15/2015 8:00,12357.09
6/15/2015 9:00,13009.56
6/15/2015 10:00,12963.39
6/15/2015 11:00,12339.47
6/15/2015 12:00,11950.27
6/15/2015 13:00,11960.65
6/15/2015 14:00,11996.51
6/15/2015 15:00,12082.4
6/15/2015 16:00,12148.83
6/15/2015 17:00,12841.75
6/15/2015 18:00,13805.36
6/15/2015 19:00,13624.83
6/15/2015 20:00,12877.51
6/15/2015 21:00,12133.06
6/15/2015 22:00,11223.29
6/15/2015 23:00,10279.69
6/16/2015 0:00,10647.11
6/16/2015 1:00,9913.45
6/16/2015 2:00,9307.34
6/16/2015 3:00,8775.18
6/16/2015 4:00,8667.03
6/16/2015 5:00,8748.76
6/16/2015 6:00,9277.94
6/16/2015 7:00,10856.68
6/16/2015 8:00,12496.43
6/16/2015 9:00,13146.9
6/16/2015 10:00,13104.35
6/16/2015 11:00,12879.75
6/16/2015 12:00,12619.22
6/16/2015 13:00,12429.93
6/16/2015 14:00,12526.45
6/16/2015 15:00,12502.21
6/16/2015 16:00,12523.18
6/16/2015 17:00,12955.93
6/16/2015 18:00,13860.19
6/16/2015 19:00,13624.32
6/16/2015 20:00,12920.71
6/16/2015 21:00,12273.3
6/16/2015 22:00,11404.53
6/16/2015 23:00,10586.9
6/17/2015 0:00,10887.53
6/17/2015 1:00,10108.64
6/17/2015 2:00,9269.16
6/17/2015 3:00,8666.25
6/17/2015 4:00,8342.14
6/17/2015 5:00,8338.66
6/17/2015 6:00,8973.78
6/17/2015 7:00,10690.93
6/17/2015 8:00,12173.19
6/17/2015 9:00,12704.86
6/17/2015 10:00,12477.01
6/17/2015 11:00,12277.67
6/17/2015 12:00,11951.35
6/17/2015 13:00,11775.75
6/17/2015 14:00,11902.29
6/17/2015 15:00,11981.8
6/17/2015 16:00,11792.84
6/17/2015 17:00,12211.51
6/17/2015 18:00,13194.13
6/17/2015 19:00,13067.2
6/17/2015 20:00,12457.93
6/17/2015 21:00,11777.93
6/17/2015 22:00,11117.8
6/17/2015 23:00,10466.02
6/18/2015 0:00,10745.6
6/18/2015 1:00,9981.84
6/18/2015 2:00,8983.76
6/18/2015 3:00,8181.21
6/18/2015 4:00,8001.22
6/18/2015 5:00,8048.39
6/18/2015 6:00,8575.04
6/18/2015 7:00,10248.57
6/18/2015 8:00,11876.22
6/18/2015 9:00,12533.37
6/18/2015 10:00,12569.62
6/18/2015 11:00,12479.47
6/18/2015 12:00,12378.66
